ticker,event_ticker,series_ticker,primary_bucket,structure,post_date,side,limit_price,contracts_attempted,capital_deployed,outcome,fill_date,fill_price,total_fees,settlement_date,settlement_outcome,settlement_value_per_contract,position_pnl,position_pnl_net_fees,position_return,holding_period_days,annualized_return,tbill_rate_at_fill
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-01-23,sell-YES,0.0300,33333,999.9900,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-01-24,sell-YES,0.0300,33333,999.9900,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-01-25,sell-YES,0.0300,33333,999.9900,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-01-26,sell-YES,0.0300,33333,999.9900,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-01-27,sell-YES,0.0300,33333,999.9900,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-01-28,sell-YES,0.0300,33333,999.9900,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-01-29,sell-YES,0.0300,33333,999.9900,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-01-30,sell-YES,0.0300,33333,999.9900,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-01-31,sell-YES,0.0300,33333,999.9900,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-02-01,sell-YES,0.0300,33333,999.9900,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-02-02,sell-YES,0.0300,33333,999.9900,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-02-03,sell-YES,0.0300,33333,999.9900,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-02-04,sell-YES,0.0300,33333,999.9900,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-02-05,sell-YES,0.0600,16666,999.9600,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-02-06,sell-YES,0.0600,16666,999.9600,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-02-07,sell-YES,0.0600,16666,999.9600,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-02-08,sell-YES,0.0600,16666,999.9600,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-02-09,sell-YES,0.0200,50000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-02-10,sell-YES,0.0200,50000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-02-11,sell-YES,0.0600,16666,999.9600,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-02-12,sell-YES,0.0500,20000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-02-13,sell-YES,0.0500,20000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-02-14,sell-YES,0.0400,25000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-02-16,sell-YES,0.0400,25000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-02-17,sell-YES,0.0400,25000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-02-18,sell-YES,0.0400,25000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-02-19,sell-YES,0.0400,25000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-02-20,sell-YES,0.0100,100000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-02-21,sell-YES,0.0100,100000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-02-22,sell-YES,0.0100,100000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-02-23,sell-YES,0.0100,100000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-02-24,sell-YES,0.0100,100000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-02-25,sell-YES,0.0100,100000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-02-26,sell-YES,0.0100,100000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-02-27,sell-YES,0.0100,100000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-02-28,sell-YES,0.0400,25000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-03-01,sell-YES,0.0400,25000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-03-02,sell-YES,0.0400,25000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-03-03,sell-YES,0.0300,33333,999.9900,blocked_by_cap,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-03-04,sell-YES,0.0300,33333,999.9900,blocked_by_cap,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-03-05,sell-YES,0.0200,50000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-03-06,sell-YES,0.0100,100000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-03-07,sell-YES,0.0100,100000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-03-09,sell-YES,0.0100,100000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-03-09,sell-YES,0.0100,100000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-03-10,sell-YES,0.0100,100000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-03-11,sell-YES,0.0100,100000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-03-12,sell-YES,0.0100,100000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXTARIFFCHECKS-26-APR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2025-12-13,sell-YES,0.1200,8333,999.9600,blocked_by_cap,,,,,,,,,,,,
KXTARIFFCHECKS-26-APR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2025-12-14,sell-YES,0.1200,8333,999.9600,blocked_by_cap,,,,,,,,,,,,
KXTARIFFCHECKS-26-APR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2025-12-15,sell-YES,0.0800,12500,1000.0000,out_of_zone_cancelled,,,,,,,,,,,,
KXTARIFFCHECKS-26-APR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2025-12-17,sell-YES,0.0900,11111,999.9900,blocked_by_cap,,,,,,,,,,,,
KXTARIFFCHECKS-26-APR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2025-12-22,sell-YES,0.1500,6666,999.9000,blocked_by_cap,,,,,,,,,,,,
KXTARIFFCHECKS-26-APR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2025-12-23,sell-YES,0.1500,6666,999.9000,blocked_by_cap,,,,,,,,,,,,
KXTARIFFCHECKS-26-APR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2025-12-24,sell-YES,0.1200,8333,999.9600,blocked_by_cap,,,,,,,,,,,,
KXTARIFFCHECKS-26-APR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2025-12-25,sell-YES,0.1200,8333,999.9600,stale_cancelled,,,,,,,,,,,,
KXTARIFFCHECKS-26-APR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2025-12-26,sell-YES,0.1300,7692,999.9600,blocked_by_cap,,,,,,,,,,,,
KXTARIFFCHECKS-26-APR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2025-12-27,sell-YES,0.1400,7142,999.8800,stale_cancelled,,,,,,,,,,,,
KXTARIFFCHECKS-26-APR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2025-12-28,sell-YES,0.1300,7692,999.9600,blocked_by_cap,,,,,,,,,,,,
KXTARIFFCHECKS-26-APR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2025-12-29,sell-YES,0.1500,6666,999.9000,blocked_by_cap,,,,,,,,,,,,
KXTARIFFCHECKS-26-APR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2025-12-30,sell-YES,0.1500,6666,999.9000,blocked_by_cap,,,,,,,,,,,,
KXTARIFFCHECKS-26-APR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2025-12-31,sell-YES,0.1000,10000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXTARIFFCHECKS-26-APR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2026-01-01,sell-YES,0.1500,6666,999.9000,blocked_by_cap,,,,,,,,,,,,
KXTARIFFCHECKS-26-APR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2026-01-02,sell-YES,0.0400,25000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXTARIFFCHECKS-26-APR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2026-01-03,sell-YES,0.0900,11111,999.9900,blocked_by_cap,,,,,,,,,,,,
KXTARIFFCHECKS-26-APR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2026-01-04,sell-YES,0.1000,10000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXTARIFFCHECKS-26-APR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2026-01-05,sell-YES,0.1000,10000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXTARIFFCHECKS-26-APR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2026-01-06,sell-YES,0.1100,9090,999.9000,blocked_by_cap,,,,,,,,,,,,
KXTARIFFCHECKS-26-APR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2026-01-07,sell-YES,0.1100,9090,999.9000,blocked_by_cap,,,,,,,,,,,,
KXTARIFFCHECKS-26-APR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2026-01-08,sell-YES,0.1200,8333,999.9600,stale_cancelled,,,,,,,,,,,,
KXTARIFFCHECKS-26-APR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2026-01-09,sell-YES,0.0700,14285,999.9500,blocked_by_cap,,,,,,,,,,,,
KXTARIFFCHECKS-26-APR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2026-01-10,sell-YES,0.0600,16666,999.9600,blocked_by_cap,,,,,,,,,,,,
KXTARIFFCHECKS-26-APR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2026-01-11,sell-YES,0.0500,20000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXTARIFFCHECKS-26-APR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2026-01-12,sell-YES,0.0900,11111,999.9900,blocked_by_cap,,,,,,,,,,,,
KXTARIFFCHECKS-26-APR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2026-01-13,sell-YES,0.0700,14285,999.9500,blocked_by_cap,,,,,,,,,,,,
KXTARIFFCHECKS-26-APR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2026-01-14,sell-YES,0.0500,20000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXTARIFFCHECKS-26-APR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2026-01-15,sell-YES,0.0300,33333,999.9900,blocked_by_cap,,,,,,,,,,,,
KXTARIFFCHECKS-26-APR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2026-01-16,sell-YES,0.0300,33333,999.9900,blocked_by_cap,,,,,,,,,,,,
KXTARIFFCHECKS-26-APR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2026-01-17,sell-YES,0.0400,25000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXTARIFFCHECKS-26-APR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2026-01-18,sell-YES,0.0500,20000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXTARIFFCHECKS-26-APR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2026-01-19,sell-YES,0.0500,20000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXTARIFFCHECKS-26-APR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2026-01-20,sell-YES,0.0500,20000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXTARIFFCHECKS-26-APR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2026-01-21,sell-YES,0.1000,10000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXTARIFFCHECKS-26-APR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2026-01-22,sell-YES,0.0900,11111,999.9900,stale_cancelled,,,,,,,,,,,,
KXTARIFFCHECKS-26-APR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2026-01-23,sell-YES,0.0600,16666,999.9600,blocked_by_cap,,,,,,,,,,,,
KXTARIFFCHECKS-26-APR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2026-01-24,sell-YES,0.0500,20000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXTARIFFCHECKS-26-APR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2026-01-25,sell-YES,0.0600,16666,999.9600,blocked_by_cap,,,,,,,,,,,,
KXTARIFFCHECKS-26-APR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2026-01-26,sell-YES,0.0600,16666,999.9600,blocked_by_cap,,,,,,,,,,,,
KXTARIFFCHECKS-26-APR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2026-01-27,sell-YES,0.0600,16666,999.9600,blocked_by_cap,,,,,,,,,,,,
KXTARIFFCHECKS-26-APR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2026-01-28,sell-YES,0.0700,14285,999.9500,stale_cancelled,,,,,,,,,,,,
KXTARIFFCHECKS-26-APR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2026-01-29,sell-YES,0.0500,20000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXTARIFFCHECKS-26-APR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2026-01-30,sell-YES,0.0500,20000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXTARIFFCHECKS-26-APR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2026-01-31,sell-YES,0.0500,20000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXTARIFFCHECKS-26-APR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2026-02-01,sell-YES,0.0500,20000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXTARIFFCHECKS-26-APR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2026-02-02,sell-YES,0.0500,20000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXTARIFFCHECKS-26-APR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2026-02-03,sell-YES,0.0500,20000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXTARIFFCHECKS-26-APR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2026-02-04,sell-YES,0.0400,25000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXTARIFFCHECKS-26-APR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2026-02-05,sell-YES,0.0300,33333,999.9900,blocked_by_cap,,,,,,,,,,,,
KXTARIFFCHECKS-26-APR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2026-02-06,sell-YES,0.0300,33333,999.9900,stale_cancelled,,,,,,,,,,,,
KXTARIFFCHECKS-26-APR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2026-02-07,sell-YES,0.0400,25000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXTARIFFCHECKS-26-APR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2026-02-08,sell-YES,0.0300,33333,999.9900,blocked_by_cap,,,,,,,,,,,,
KXTARIFFCHECKS-26-APR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2026-02-09,sell-YES,0.0300,33333,999.9900,blocked_by_cap,,,,,,,,,,,,
KXTARIFFCHECKS-26-APR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2026-02-10,sell-YES,0.0300,33333,999.9900,blocked_by_cap,,,,,,,,,,,,
KXTARIFFCHECKS-26-APR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2026-02-11,sell-YES,0.0300,33333,999.9900,blocked_by_cap,,,,,,,,,,,,
KXTARIFFCHECKS-26-APR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2026-02-12,sell-YES,0.0300,33333,999.9900,blocked_by_cap,,,,,,,,,,,,
KXTARIFFCHECKS-26-APR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2026-02-13,sell-YES,0.0400,25000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXTARIFFCHECKS-26-APR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2026-02-14,sell-YES,0.0300,33333,999.9900,stale_cancelled,,,,,,,,,,,,
KXTARIFFCHECKS-26-APR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2026-02-15,sell-YES,0.0300,33333,999.9900,stale_cancelled,,,,,,,,,,,,
KXTARIFFCHECKS-26-APR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2026-02-16,sell-YES,0.0200,50000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXTARIFFCHECKS-26-APR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2026-02-17,sell-YES,0.0300,33333,999.9900,blocked_by_cap,,,,,,,,,,,,
KXTARIFFCHECKS-26-APR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2026-02-18,sell-YES,0.0300,33333,999.9900,blocked_by_cap,,,,,,,,,,,,
KXTARIFFCHECKS-26-APR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2026-02-19,sell-YES,0.0300,33333,999.9900,blocked_by_cap,,,,,,,,,,,,
KXTARIFFCHECKS-26-APR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2026-02-20,sell-YES,0.0300,33333,999.9900,blocked_by_cap,,,,,,,,,,,,
KXTARIFFCHECKS-26-APR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2026-02-21,sell-YES,0.0200,50000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXTARIFFCHECKS-26-APR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2026-02-22,sell-YES,0.0200,50000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXTARIFFCHECKS-26-APR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2026-02-23,sell-YES,0.0200,50000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXTARIFFCHECKS-26-APR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2026-02-24,sell-YES,0.0200,50000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXTARIFFCHECKS-26-APR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2026-02-25,sell-YES,0.0200,50000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXTARIFFCHECKS-26-APR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2026-02-26,sell-YES,0.0200,50000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXTARIFFCHECKS-26-APR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2026-02-27,sell-YES,0.0200,50000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXTARIFFCHECKS-26-APR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2026-02-28,sell-YES,0.0200,50000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXTARIFFCHECKS-26-APR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2026-03-01,sell-YES,0.0200,50000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXTARIFFCHECKS-26-APR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2026-03-02,sell-YES,0.0100,100000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXTARIFFCHECKS-26-APR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2026-03-03,sell-YES,0.0100,100000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXTARIFFCHECKS-26-APR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2026-03-04,sell-YES,0.0200,50000,1000.0000,blocked_by_cap,,,,,,,,,,,,
