ticker,event_ticker,series_ticker,title,status,result,open_time,close_time,settle_time,time_to_resolution_days,open_interest,total_volume,last_price_dollars,open_interest_value,liquidity_tier,category_label,kalshi_category,series_subtag
KXHOUSERACE-GA10-26-D,KXHOUSERACE-GA10-26,KXHOUSERACE,Will Democratic win the House race for GA-10?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,391.0,391.00,0.08,31.28,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-GA09-26-R,KXHOUSERACE-GA09-26,KXHOUSERACE,Will Republican win the House race for GA-09?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,5534.0,7078.00,0.959,5307.11,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-GA09-26-D,KXHOUSERACE-GA09-26,KXHOUSERACE,Will Democratic win the House race for GA-09?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,284.0,582.00,0.04,11.36,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-GA07-26-R,KXHOUSERACE-GA07-26,KXHOUSERACE,Will Republican win the House race for GA-07?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,594.0,594.00,0.902,535.79,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-GA07-26-D,KXHOUSERACE-GA07-26,KXHOUSERACE,Will Democratic win the House race for GA-07?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,987.0,2019.42,0.19,187.53,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-GA08-26-R,KXHOUSERACE-GA08-26,KXHOUSERACE,Will Republican win the House race for GA-08?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,1002.0,2693.51,0.958,959.92,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-GA08-26-D,KXHOUSERACE-GA08-26,KXHOUSERACE,Will Democratic win the House race for GA-08?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,791.0,1013.00,0.057,45.09,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-GA05-26-R,KXHOUSERACE-GA05-26,KXHOUSERACE,Will Republican win the House race for GA-05?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,715.0,915.00,0.05,35.75,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-GA05-26-D,KXHOUSERACE-GA05-26,KXHOUSERACE,Will Democratic win the House race for GA-05?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,101.0,101.00,0.95,95.95,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-GA06-26-R,KXHOUSERACE-GA06-26,KXHOUSERACE,Will Republican win the House race for GA-06?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,261.0,353.00,0.03,7.83,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-GA06-26-D,KXHOUSERACE-GA06-26,KXHOUSERACE,Will Democratic win the House race for GA-06?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,3708.0,4415.00,0.95,3522.6,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-GA04-26-R,KXHOUSERACE-GA04-26,KXHOUSERACE,Will Republican win the House race for GA-04?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,234.0,234.00,0.03,7.02,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-GA04-26-D,KXHOUSERACE-GA04-26,KXHOUSERACE,Will Democratic win the House race for GA-04?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,93.0,93.00,0.97,90.21,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-GA03-26-R,KXHOUSERACE-GA03-26,KXHOUSERACE,Will Republican win the House race for GA-03?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,502.0,1002.00,0.95,476.9,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-GA03-26-D,KXHOUSERACE-GA03-26,KXHOUSERACE,Will Democratic win the House race for GA-03?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,486.0,486.00,0.06,29.16,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-GA01-26-R,KXHOUSERACE-GA01-26,KXHOUSERACE,Will Republican win the House race for GA-01?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,1014.0,1014.00,0.83,841.62,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-GA01-26-D,KXHOUSERACE-GA01-26,KXHOUSERACE,Will Democratic win the House race for GA-01?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,212.0,820.00,0.17,36.04,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-GA02-26-R,KXHOUSERACE-GA02-26,KXHOUSERACE,Will Republican win the House race for GA-02?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,1133.0,1257.00,0.08,90.64,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-GA02-26-D,KXHOUSERACE-GA02-26,KXHOUSERACE,Will Democratic win the House race for GA-02?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,1361.0,1361.00,0.88,1197.68,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-FL28-26-R,KXHOUSERACE-FL28-26,KXHOUSERACE,Will Republican win the House race for FL-28?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,102.0,103.00,0.91,92.82,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-FL28-26-D,KXHOUSERACE-FL28-26,KXHOUSERACE,Will Democratic win the House race for FL-28?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,750.0,1321.00,0.14,105.0,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-FL26-26-R,KXHOUSERACE-FL26-26,KXHOUSERACE,Will Republican win the House race for FL-26?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,777.0,1196.00,0.85,660.45,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-FL26-26-D,KXHOUSERACE-FL26-26,KXHOUSERACE,Will Democratic win the House race for FL-26?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,431.0,629.00,0.18,77.58,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-FL27-26-R,KXHOUSERACE-FL27-26,KXHOUSERACE,Will Republican win the House race for FL-27?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,1950.0,2511.90,0.64,1248.0,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-FL27-26-D,KXHOUSERACE-FL27-26,KXHOUSERACE,Will Democratic win the House race for FL-27?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,3627.94,5258.60,0.3,1088.38,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-FL25-26-R,KXHOUSERACE-FL25-26,KXHOUSERACE,Will Republican win the House race for FL-25?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,2449.67,5403.67,0.34,832.89,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-FL25-26-D,KXHOUSERACE-FL25-26,KXHOUSERACE,Will Democratic win the House race for FL-25?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,3885.06,6083.06,0.66,2564.14,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-FL24-26-R,KXHOUSERACE-FL24-26,KXHOUSERACE,Will Republican win the House race for FL-24?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,455.0,456.00,0.038,17.29,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-FL24-26-D,KXHOUSERACE-FL24-26,KXHOUSERACE,Will Democratic win the House race for FL-24?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,82.0,82.00,0.96,78.72,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-FL22-26-R,KXHOUSERACE-FL22-26,KXHOUSERACE,Will Republican win the House race for FL-22?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,2963.36,5152.24,0.38,1126.08,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-FL22-26-D,KXHOUSERACE-FL22-26,KXHOUSERACE,Will Democratic win the House race for FL-22?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,5155.69,17348.26,0.63,3248.08,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-FL21-26-R,KXHOUSERACE-FL21-26,KXHOUSERACE,Will Republican win the House race for FL-21?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,479.0,565.00,0.93,445.47,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-FL21-26-D,KXHOUSERACE-FL21-26,KXHOUSERACE,Will Democratic win the House race for FL-21?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,1349.53,2444.53,0.15,202.43,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-FL20-26-R,KXHOUSERACE-FL20-26,KXHOUSERACE,Will Republican win the House race for FL-20?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,684.0,684.00,0.085,58.14,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-FL20-26-D,KXHOUSERACE-FL20-26,KXHOUSERACE,Will Democratic win the House race for FL-20?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,66.0,266.00,0.909,59.99,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-FL19-26-R,KXHOUSERACE-FL19-26,KXHOUSERACE,Will Republican win the House race for FL-19?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,9.0,10.00,0.901,8.11,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-FL19-26-D,KXHOUSERACE-FL19-26,KXHOUSERACE,Will Democratic win the House race for FL-19?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,546.0,546.00,0.08,43.68,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-FL16-26-R,KXHOUSERACE-FL16-26,KXHOUSERACE,Will Republican win the House race for FL-16?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,346.0,701.00,0.77,266.42,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-FL16-26-D,KXHOUSERACE-FL16-26,KXHOUSERACE,Will Democratic win the House race for FL-16?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,966.0,1142.00,0.23,222.18,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-FL18-26-R,KXHOUSERACE-FL18-26,KXHOUSERACE,Will Republican win the House race for FL-18?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,759.0,775.00,0.86,652.74,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-FL18-26-D,KXHOUSERACE-FL18-26,KXHOUSERACE,Will Democratic win the House race for FL-18?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,228.0,228.00,0.07,15.96,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-FL17-26-R,KXHOUSERACE-FL17-26,KXHOUSERACE,Will Republican win the House race for FL-17?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,214.0,714.00,0.86,184.04,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-FL17-26-D,KXHOUSERACE-FL17-26,KXHOUSERACE,Will Democratic win the House race for FL-17?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,682.53,1033.53,0.14,95.55,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-FL14-26-R,KXHOUSERACE-FL14-26,KXHOUSERACE,Will Republican win the House race for FL-14?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,1546.0,4738.76,0.4,618.4,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-FL14-26-D,KXHOUSERACE-FL14-26,KXHOUSERACE,Will Democratic win the House race for FL-14?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,2858.21,10604.21,0.6,1714.93,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-FL15-26-R,KXHOUSERACE-FL15-26,KXHOUSERACE,Will Republican win the House race for FL-15?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,642.11,662.11,0.78,500.85,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-FL15-26-D,KXHOUSERACE-FL15-26,KXHOUSERACE,Will Democratic win the House race for FL-15?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,469.04,561.04,0.22,103.19,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-FL12-26-R,KXHOUSERACE-FL12-26,KXHOUSERACE,Will Republican win the House race for FL-12?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,1353.0,2167.00,0.83,1122.99,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-FL12-26-D,KXHOUSERACE-FL12-26,KXHOUSERACE,Will Democratic win the House race for FL-12?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,657.0,658.00,0.17,111.69,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-FL11-26-R,KXHOUSERACE-FL11-26,KXHOUSERACE,Will Republican win the House race for FL-11?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,608.0,608.00,0.913,555.1,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-FL11-26-D,KXHOUSERACE-FL11-26,KXHOUSERACE,Will Democratic win the House race for FL-11?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,1717.47,1808.47,0.17,291.97,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-FL10-26-R,KXHOUSERACE-FL10-26,KXHOUSERACE,Will Republican win the House race for FL-10?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,245.0,411.00,0.075,18.38,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-FL10-26-D,KXHOUSERACE-FL10-26,KXHOUSERACE,Will Democratic win the House race for FL-10?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,149.0,149.00,0.923,137.53,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-FL09-26-R,KXHOUSERACE-FL09-26,KXHOUSERACE,Will Republican win the House race for FL-09?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,1746.91,6230.42,0.59,1030.68,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-FL09-26-D,KXHOUSERACE-FL09-26,KXHOUSERACE,Will Democratic win the House race for FL-09?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,3760.2,9138.60,0.39,1466.48,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-FL08-26-R,KXHOUSERACE-FL08-26,KXHOUSERACE,Will Republican win the House race for FL-08?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,335.0,335.00,0.86,288.1,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-FL08-26-D,KXHOUSERACE-FL08-26,KXHOUSERACE,Will Democratic win the House race for FL-08?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,321.0,1422.00,0.14,44.94,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-FL07-26-R,KXHOUSERACE-FL07-26,KXHOUSERACE,Will Republican win the House race for FL-07?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,2891.0,5963.67,0.8,2312.8,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-FL07-26-D,KXHOUSERACE-FL07-26,KXHOUSERACE,Will Democratic win the House race for FL-07?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,2588.75,5023.75,0.21,543.64,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-FL05-26-R,KXHOUSERACE-FL05-26,KXHOUSERACE,Will Republican win the House race for FL-05?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,2750.0,3733.00,0.85,2337.5,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-FL05-26-D,KXHOUSERACE-FL05-26,KXHOUSERACE,Will Democratic win the House race for FL-05?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,705.37,961.37,0.12,84.64,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-FL06-26-R,KXHOUSERACE-FL06-26,KXHOUSERACE,Will Republican win the House race for FL-06?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,2.0,2.00,0.95,1.9,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-FL06-26-D,KXHOUSERACE-FL06-26,KXHOUSERACE,Will Democratic win the House race for FL-06?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,569.0,569.00,0.06,34.14,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-FL04-26-R,KXHOUSERACE-FL04-26,KXHOUSERACE,Will Republican win the House race for FL-04?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,288.35,766.92,0.82,236.45,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-FL04-26-D,KXHOUSERACE-FL04-26,KXHOUSERACE,Will Democratic win the House race for FL-04?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,1174.0,2935.00,0.19,223.06,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-FL03-26-R,KXHOUSERACE-FL03-26,KXHOUSERACE,Will Republican win the House race for FL-03?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,330.0,830.00,0.85,280.5,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-FL03-26-D,KXHOUSERACE-FL03-26,KXHOUSERACE,Will Democratic win the House race for FL-03?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,853.76,854.76,0.16,136.6,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-FL02-26-R,KXHOUSERACE-FL02-26,KXHOUSERACE,Will Republican win the House race for FL-02?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,895.0,2340.91,0.8,716.0,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-FL02-26-D,KXHOUSERACE-FL02-26,KXHOUSERACE,Will Democratic win the House race for FL-02?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,1665.15,3750.15,0.2,333.03,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-DEAL-26-R,KXHOUSERACE-DEAL-26,KXHOUSERACE,Will Republican win the House race for DE-AL?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,3.0,3.00,0.03,0.09,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-DEAL-26-D,KXHOUSERACE-DEAL-26,KXHOUSERACE,Will Democratic win the House race for DE-AL?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,336.0,340.00,0.99,332.64,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-FL01-26-R,KXHOUSERACE-FL01-26,KXHOUSERACE,Will Republican win the House race for FL-01?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,165.0,1107.00,0.88,145.2,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-FL01-26-D,KXHOUSERACE-FL01-26,KXHOUSERACE,Will Democratic win the House race for FL-01?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,1200.0,1514.00,0.093,111.6,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-DCAL-26-R,KXHOUSERACE-DCAL-26,KXHOUSERACE,Will Republican win the House race for DC-AL?,active,,2026-01-07T01:05:00Z,2027-11-03T15:00:00Z,,665.58,0.0,0.00,0.4955,0.0,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-DCAL-26-D,KXHOUSERACE-DCAL-26,KXHOUSERACE,Will Democratic win the House race for DC-AL?,active,,2026-01-07T01:05:00Z,2027-11-03T15:00:00Z,,665.58,0.0,0.00,0.4955,0.0,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-CT04-26-R,KXHOUSERACE-CT04-26,KXHOUSERACE,Will Republican win the House race for CT-04?,active,,2026-01-07T01:05:00Z,2027-11-03T15:00:00Z,,665.58,2.0,2.00,0.05,0.1,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-CT04-26-D,KXHOUSERACE-CT04-26,KXHOUSERACE,Will Democratic win the House race for CT-04?,active,,2026-01-07T01:05:00Z,2027-11-03T15:00:00Z,,665.58,685.0,685.00,0.96,657.6,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-CT02-26-R,KXHOUSERACE-CT02-26,KXHOUSERACE,Will Republican win the House race for CT-02?,active,,2026-01-07T01:05:00Z,2027-11-03T15:00:00Z,,665.58,252.0,252.00,0.05,12.6,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-CT02-26-D,KXHOUSERACE-CT02-26,KXHOUSERACE,Will Democratic win the House race for CT-02?,active,,2026-01-07T01:05:00Z,2027-11-03T15:00:00Z,,665.58,501.0,501.00,0.96,480.96,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-CT03-26-R,KXHOUSERACE-CT03-26,KXHOUSERACE,Will Republican win the House race for CT-03?,active,,2026-01-07T01:05:00Z,2027-11-03T15:00:00Z,,665.58,291.0,291.00,0.04,11.64,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-CT03-26-D,KXHOUSERACE-CT03-26,KXHOUSERACE,Will Democratic win the House race for CT-03?,active,,2026-01-07T01:05:00Z,2027-11-03T15:00:00Z,,665.58,251.0,251.00,0.963,241.71,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-CT01-26-R,KXHOUSERACE-CT01-26,KXHOUSERACE,Will Republican win the House race for CT-01?,active,,2026-01-07T01:05:00Z,2027-11-03T15:00:00Z,,665.58,363.0,363.00,0.036,13.07,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-CT01-26-D,KXHOUSERACE-CT01-26,KXHOUSERACE,Will Democratic win the House race for CT-01?,active,,2026-01-07T01:05:00Z,2027-11-03T15:00:00Z,,665.58,2652.0,2735.00,0.96,2545.92,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-CO07-26-R,KXHOUSERACE-CO07-26,KXHOUSERACE,Will Republican win the House race for CO-07?,active,,2026-01-07T01:05:00Z,2027-11-03T15:00:00Z,,665.58,1.0,1.00,0.06,0.06,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-CO07-26-D,KXHOUSERACE-CO07-26,KXHOUSERACE,Will Democratic win the House race for CO-07?,active,,2026-01-07T01:05:00Z,2027-11-03T15:00:00Z,,665.58,1115.0,1555.00,0.97,1081.55,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-CO06-26-R,KXHOUSERACE-CO06-26,KXHOUSERACE,Will Republican win the House race for CO-06?,active,,2026-01-07T01:05:00Z,2027-11-03T15:00:00Z,,665.58,305.0,305.00,0.04,12.2,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-CO06-26-D,KXHOUSERACE-CO06-26,KXHOUSERACE,Will Democratic win the House race for CO-06?,active,,2026-01-07T01:05:00Z,2027-11-03T15:00:00Z,,665.58,251.0,251.00,0.963,241.71,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-CO04-26-R,KXHOUSERACE-CO04-26,KXHOUSERACE,Will Republican win the House race for CO-04?,active,,2026-01-07T01:05:00Z,2027-11-03T15:00:00Z,,665.58,2093.0,3287.79,0.66,1381.38,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-CO04-26-D,KXHOUSERACE-CO04-26,KXHOUSERACE,Will Democratic win the House race for CO-04?,active,,2026-01-07T01:05:00Z,2027-11-03T15:00:00Z,,665.58,1433.58,4001.04,0.35,501.75,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
